IDHotel,Name,Address,PostalCode,City,Country,Active,STATUS,BCOM Address,BCOM base URL
7577,Barcelo Residences Dubai Marina,"Al Sufouh Road, Dubai Marina",0000,Dubai,Emirati Arabi Uniti,0,,,
7578,Occidental Sharjah Grand,"Al Meena Street, Al Khalidiah Area",.,Sharjah,Emirati Arabi Uniti,0,,,
7581,Castello della Castelluccia,"Via Carlo Cavina, 40",00123,Roma,Italia,1,,,
7582,SHG Hotel Bologna,"Via Risorgimento, 186",40069,Zola Predosa,Italia,1,,,
7586,easyHotel London Old Street,80 Old Street,EC1V 9AZ,London,Regno Unito,1,,,
7587,Hotel Vier Jahreszeiten Berlin City,Skalitzer Strasse 36,10999,Berlin,Germania,1,,,
7588,easyHotel Liverpool,47 Castle Street,L2 9UB,Liverpool,Regno Unito,1,,,
7589,Hotel Viscardo,"Via  C. Battisti, 4",55042,Forte dei Marmi,Italia,0,,,
7590,Hotel Turner,"Via Nomentana, 27/29",00169,Roma,Italia,1,,,
7592,Hotel des Epoques,"Via Nomentana, 31/33",00161,Roma,Italia,1,,,
7594,B&B Raggio di Sole,"Via Ghidina, 33",25019,Sirmione,Italia,1,,,
7595,Rome Midas Hotel Conference,"Via Raffaello Sardiello, 22",00165,Roma,Italia,0,,,
7598,"Pian delle Starze,  The Originals Relais","Contrada Monte di Luna, snc, Località Starza, Marina di Camerota",84059,Camerota,Italia,1,,,
7599,Caruso Place Boutique & Wellness,"Via Toledo, 256",80100,Napoli,Italia,1,,,
7600,Mercure Bristol Holland House Hotel and Spa,Redcliffe Hill,BS1 6SQ,Bristol,Regno Unito,1,,,
7602,Ibis Styles Roma Art Noba,"Via Nomentana, 543/547",00141,Roma,Italia,1,,,
7603,ibis Birmingham International Airport – NEC,"Ambassador Road, Birmingham Airport",B26 3AW,Birmingham,Regno Unito,1,,,
7604,Carten Suite,"Calata San Marco, 24",80133,Napoli,Italia,1,,,
7605,Holiday Inn Express London Victoria,106-110 Belgrave Road,SW1V 2BJ,London,Regno Unito,1,,,
7607,B&B Royal House Napoli,"Via Carminiello Al Mercato, Corso Umberto I, 311",80138 ,Napoli,Italia,1,,,
7608,Hotel Meridiana,"Via Respighi, 12",43039,Tabiano Terme,Italia,1,,,
7609,Domaine de Bellevue,19 Rue de l'Eglise,77610,Neufmoutiers en Brie,Francia,1,,,
7610,Mövenpick Hotel Berlin,Schöneberger Strasse 3,10963,Berlin,Germania,1,,,
7611,Hotel 87 Eighty-seven,"Via del Tritone, 87",00187,Roma,Italia,1,,,
7612,"The Trafalgar St. James, London Curio collection by Hilton",2 Spring Gardens,SW1A 2TS,London,Regno Unito,1,,,
7613,Hemeras Boutique House - Appartamenti di Lusso nel centro di Milano,Zona Duomo,20122,Milano,Italia,1,,,
7614,B&B Delight,"Via Eduardo Suarez, 15",80129,Napoli,Italia,1,,,
7616,M&F Hotel,"Via Ludovico Ariosto, 4",73014,Gallipoli,Italia,1,,,
7622,Hotel Villa Cristina,"Viale Cariddi, 4",47921,Rimini,Italia,0,,,
7623,Manchester Marriott Victoria & Albert Hotel,Water Street,M3 4JQ,Manchester,Regno Unito,1,,,
7624,Grand Hotel Terme,"Piazza Italia, 8",53042,Chianciano Terme,Italia,1,,,
7625,The Originals Beuzeville,Avenue du 46 Royal Marine Commando,27210,Beuzeville,Francia,1,,,
7626,Tourist House Panzani 14,"Via Panzani, 14",50123,Firenze,Italia,1,,,
7628,Vicoletto Cavour,"Vico 1 Cavour, 4",74015,Martina Franca,Italia,0,,,
7629,Residenza Cartiera 243,"Via Roma, 243",31020,Villorba,Italia,1,,,
7630,United Lodge Hotel & Apartments,"368-370 Green Lanes, Harringay",N4 1DA,London,Regno Unito,1,,,
7631,B&B Palazzo Mestichelli,"Via Borgo da Mare, 25",63076,Monteprandone,Italia,1,,,
7632,Hotel Exagon,"Via Domitiana Km 25, 11/13",81034,Mondragone,Italia,0,,,
7633,Hotel Dan Inn Express,"Rua Coronel Luiz da Cunha 368, Vila Tibério",14050-040,Ribeirao Preto,Brasile,1,,,
7634,Hotel B&B Pompeii Ruins,"Traversa Andolfi, 16",80058,Pompei,Italia,1,,,
7635,Chez Anna,"Via Scarlatti, 209",80127,Napoli,Italia,1,,,
7636,Hotel Haussmann Saint Augustin,"20 Rue Roquépine,",75008,Paris,Francia,1,,,
7637,Maqueda Central Suites,"Via Bari, 18",90133,Palermo,Italia,1,,,
7638,Hotel Elysées 8,16 Rue Cambacérès,75008,Paris,Francia,1,,,
7639,Relais & Chateaux Il Falconiere,"Località San Martino, 370",52044,Cortona,Italia,1,,,
7640,Agriturismo Borgo Divino,"Via delle Mura, 5",50025,Montespertoli,Italia,1,,,
7641,Stella De' Tolomei,"Via Cammello, 11",44124,Ferrara,Italia,1,,,
7643,Albachiara Guest House,"Via Albalonga, 60",00183,Roma,Italia,1,,,
7644,Hotel d'Angleterre Etoile - OFFLINE,21 Rue Copernic,75116,Paris,Francia,0,,,
7645,B&B Le Mura,"Piazza del Mercato, 10",58100,Grosseto,Italia,1,,,
7646,Il Castello,"Via Generale di Maria, 27",90027,Petralia Sottana,Italia,1,,,
7647,Kingsland Hotel,"Kingsbury Circle, Kingsbury",NW9 9RR,London,Regno Unito,0,,,
7648,Inter-Hotel Univers,38 Avenue Marx Dormoy,03100,Montluçon,Francia,1,,,
7649,Savoy Park Hotel,"317 Community, 10 B Street, Al Mankhool",35610,Dubai,Emirati Arabi Uniti,1,,,
7650,Savoy Suites Hotel Apartments,"317 Community 12A Street, Bur Dubai",.,Dubai,Emirati Arabi Uniti,1,,,
7651,Savoy Crest Hotel,"Al Mankhool, 10 B Street, Bur Dubai",.,Dubai,Emirati Arabi Uniti,1,,,
7652,"Hotel Aldiola Country Resort, The Originals Relais","S.P. 137, Lago del Liscia Km 4,700",07030,Sant'Antonio di Gallura,Italia,1,,,
7653,Savoy Central Hotel Apartments,"Al Rolla Road, Bur Dubai",.,Dubai,Emirati Arabi Uniti,1,,,
7654,Hotel Mercure Lyon Centre Charpennes,7 Place Charles Hernu,69100,Lyon,Francia,0,,,
7655,roomz Vienna Prater,Rotschildplatz 2,1020,Wien,Austria,1,,,
7656,Novotel Paris 17,34 Avenue de la Porte d'Asnières,75017,Paris,Francia,0,,,
7658,Hotel Boccaccio offline,Via del Tiglio 143,56012,Calcinaia,Italia,0,,,
7659,Golden Park Sorocaba,"Rodovia Senador José Ermírio de Moraes - KM 2.6 A, S/N,  Iporanga",18090-380,Sorocaba,Brasile,1,,,
7660,Barbarella Home,"Via Santa Maria in Portico, 3",80122,Napoli,Italia,1,,,
7661,Leaf Hotel Dover,"Singledge Lane, Whitfield",CT16 3EL,Dover,Regno Unito,1,,,
7662,Best Western Clifton Hotel,"The Leas, 1-6 Clifton Gardens",CT20 2EB,Folkestone,Regno Unito,1,,,
7663,Holiday Inn Express Canterbury,Upper Harbledown,CT2 9HX,Canterbury,Regno Unito,1,,,
7665,Blue Tree Premium Alphaville,Alameda Madeira 398,06454-010,Barueri,Brasile,1,,,
7666,Hotel Porta del Sole,"Via A. Omodeo, 3",25080,Soiano del Lago,Italia,0,,,
7667,B&B La Casa del Vento,"Corso Umberto I, 9",98027,Roccalumera,Italia,1,,,
7668,Home in Rome,"Via Flaminia, 26",00196,Roma,Italia,1,,,
7670,Cagliari Flat,"Viale del Poetto, 32",09126,Cagliari,Italia,1,,,
7671,Hotel Motel Europa,"Via Toscana, 18",20010,Ossona,Italia,1,,,
7672,Nacional Inn Limeira,"Rua Barão de Campinas, 224 - Centro",13480-210,Limeira,Brasile,1,,,
7673,Il tempio di Venere Resort and SPA,"Viale Carlo III, KM 22.300",81020,San Nicola la Strada,Italia,0,,,
7674,B&B Sweet Room,"Piazza Luigi Poderico, 16",80141,Napoli,Italia,1,,,
7675,Hotel The Poet,"Via Roma, 139",19122,La Spezia,Italia,1,,,
7676,Reflections Hotel,"Al Jadaf 1, Bur Dubai",.,Dubai,Emirati Arabi Uniti,0,,,
7677,Appartamento Ponte Vecchio,"Via de' Bardi, 50",50125,Firenze,Italia,1,,,
7678,Appartamento Pergola 48,"Via della Pergola, 48",50125,Firenze,Italia,1,,,
7679,Wyndham Garden Greenville Airport Hotel,47 Fisherman Ln,SC 29615,Greenville,Stati Uniti,1,,,
7681,Hotel Ambasciatori,"Via Cantarelli, 10",47011,Castrocaro Terme e Terra del Sole,Italia,1,,,
7682,Hotel Aris Garden,"Via Aristofane, 101",00125,Roma,Italia,0,,,
7683,Albatres Palace Hotel,"Via Mesagne, 150",72019,San Vito dei Normanni,Italia,1,,,
7684,Novotel Paris 14 Porte d'Orléans,15-17-21 Boulevard Romain Rolland,75014,Paris,Francia,0,,,
7685,Blue Tree Premium Faria Lima,Av. Brigadeiro Faria Lima 3989,04538-133,São Paulo,Brasile,1,,,
7687,Modica Beach Resort,viale del laghetto ang. Via Taormina,97010,Modica,Italia,0,,,
7689,Occidental Aurelia,via di Torre Rossa,00165,Roma,Italia,1,,,
7690,Suite Supreme,Via Sarzanese Valdera 164,56032,Buti,Italia,1,,,
7691,Novotel Paris Suresnes Longchamp,7 Rue du Port aux Vins,92150,Suresnes,Francia,0,,,
7692,Hilton London Heathrow Terminal 5,Poyle Rd,SL3 0FF,Colnbrook,Regno Unito,1,,,
7693,Qualys Orléans Parc Hotel,55 Route d'Orléans,45380,La Chapelle-Saint-Mesmin,Francia,1,,,
7694,Il nido di Andrea,"Via del Borgo, 20d",55012,Capannori,Italia,1,,,
7695,Inter-Hotel Orléans Nord Saran,"249, Route Nationale 20",45770,Saran,Francia,1,,,
7696,Comfort Hotel Rennes Chantepie,1 Rue de la Chalotais,35135,Chantepie,Francia,1,,,
7698,B&B Le Bois,"Ventunesima Strada, 30",00030,Labico,Italia,0,,,
7699,1 Suite Firenze,"Via Curtatone, 12",50123,Firenze,Italia,0,,,
7700,Park Hotel Roma Cassia,"Via Barbarano Romano, 19",00189,Roma,Italia,1,,,
7702,Villa Donna Lisa Wine Hotel,"Via F. Marangi, 7",73015,Salice Salentino,Italia,1,,,
7703,Crowne Plaza London Ealing,"Western Avenue, Hanger Ln",W5 1HG,London,Regno Unito,1,,,
7704,Hotel Ras,"Via Trieste, 26",47043,Gatteo,Italia,0,,,
7705,Norfolk Towers Paddington Hotel,34 Norfolk Place,W2 1QW,London,Regno Unito,1,,,
7706,Abbadonai Apartments,55 Regent Place,B1 3NJ,Birmingham,Regno Unito,0,,,
7707,B&B Le Sibille,"Via Angelo Emo, 24",00136,Roma,Italia,1,,,
7708,Miami International Airport Hotel,N.W. 20th Street & Le Jeune Rd.,33266,Miami,Stati Uniti,1,,,
7709,B&B Il Duca d'Amalfi,"Via Porta Elina, 4",84121,Salerno,Italia,1,,,
7710,Casa in Centro,"Piazza Mercato, 43",71121,Foggia,Italia,0,,,
7712,Hotel Caravaggio - OFFLINE,"Via Palermo, 75",00184,Roma,Italia,0,,,
7713,Hotel Korner Montparnasse,54 Rue Falguière,75015,Paris,Francia,1,,,
7715,Smartline Bin Majid Resort,Al Jazeera Al Hamra,00000,Ras Al Khaimah,Emirati Arabi Uniti,1,,,
7716,Bin Majid Acacia Hotel and Apartments,Al Jazeera Al Hamra,00000,Ras Al Khaimah,Emirati Arabi Uniti,1,,,
7717,Bin Majid Beach Hotel,King Faisal St.,00000,Ras Al Khaimah,Emirati Arabi Uniti,1,,,
7718,Bin Majid Tower Hotel Aparments,Al Mina Street,00000,Abu Dhabi,Emirati Arabi Uniti,1,,,
7719,Hotel Korner Eiffel,96 Avenue Emile Zola,75015,Paris,Francia,1,,,
7720,Bin Majid Nehal Hotel,Hamdan Street,00000,Abu Dhabi,Emirati Arabi Uniti,0,,,
7721,Nikki Beach Resort & Spa Dubai,"Pearl Jumeirah, 1",8286,Dubai,Emirati Arabi Uniti,1,,,
7722,Hotel Korner Opéra,154 Rue Montmartre,75002,Paris,Francia,1,,,
7723,Radisson Blu Hotel Toulouse Airport,2 Rue Dieudonné Costes,31700,Blagnac,Francia,0,,,
7725,B&B Hôtel METZ Est Technopole Pôle Santé,ZAC de Mercy Rue du Jardin d'Ecosse,57530,Ars-Laquenexy,Francia,0,,,
7726,Park Inn by Radisson Dubai Motor City,"Turin Boulevard Road, First Avenue Mall & Hotel",00000,Dubai,Emirati Arabi Uniti,1,,,
7728,Relais du Silence La Villa Vicha,810 Chemin Du Cardione,30250,Aubais,Francia,1,,,
7730,UNAHOTELS Cusani Milano,"Via Cusani, 13",20124,Milano,Italia,1,,,
7733,UNAHOTELS Mediterraneo Milano,"Via Muratori, 14",20135,Milano,Italia,1,,,
7734,UNAHOTELS Bologna Fiera,"Piazza della Costituzione, 1",40128,Bologna,Italia,1,,,
7735,Relais Villa Monte Solare Wellness & Beauty,"Via Montali, 7, Colle San Paolo, Tavernelle di Panicale",06068,Panicale,Italia,1,,,
7737,Lummina Hotel,"Av. Anapolis, 584",06404-250,Barueri,Brasile,1,,,
7738,De Stefano Palace Luxury Hotel - OFFLINE,"Via Cav. Francesco de Stefano, 15",97100,Ragusa,Italia,0,,,
7739,Villa del Lauro - OFFLINE,"Via Ecce Homo, 11",97100,Ragusa,Italia,0,,,
7740,Hotel Corallo,"Via Nuovo Rione Cappuccini, 12",80065,Sorrento,Italia,1,,,
7743,Hotel Botanico San Lazzaro,"Via Lazzaro, 25",84010,Maiori,Italia,1,,,
7745,Dasbreitehotel,Zürcherstrasse 149,4052,Basel,Svizzera,1,,,
7747,Arnos Manor Hotel,"70 Bath Rd, Arnos Vale,",BS4 3HQ,Bristol,Regno Unito,1,,,
7749,Cardinal Hotel St. Peter - Offerta Black Friday,Via Leone Dehon 71,00165,Roma,Italia,0,,,
7750,Hotel Domidea - Offerta Black Friday,Via Raffaele Costi 17/21,00155,Roma,Italia,0,,,
7751,Hotel Oxford - Offerta Black Friday,"Via Boncompagni 89, Via Veneto",00187,Roma,Italia,0,,,
7752,Appia Park Hotel - Partita + Aperitivo,Via Appia Nuova 934,00178,Roma,Italia,0,,,
7753,Hotel Castle - Partita + Aperitivo in camera,Salita Di Castel Giubileo 196,00138,Roma,Italia,0,,,
7754,Hotel Sakura,"Via Enrico de Nicola, 26",80059,Torre del Greco,Italia,0,,,
7755,Fortune Royal Hotel Fujairah,Al Ghorfa Street,0000,Fujairah,Emirati Arabi Uniti,1,,,
7757,Sun and Sands Clock Tower,"37th Al Rigga Street, Clock Tower, Deira",0000,Dubai,Emirati Arabi Uniti,1,,,
7759,Holiday Inn Express London Heathrow T4,"Terminal 4, Swindon Road",TW63FJ,Hounslow,Regno Unito,1,,,
7760,Crowne Plaza London Heathrow T4,"Terminal 4, Swindon Road",TW63FJ,Hounslow,Regno Unito,1,,,
7762,Al Salam Grand Hotel,New Al Taawun Road,64111,Sharjah,Emirati Arabi Uniti,0,,,
7763,"Trafford Hall Hotel, BW Signature Collection by BESTWESTERN","23 Talbot Road, Stretford",M16 0PE,Manchester,Regno Unito,1,,,
7764,Luxury Italy Apartments,"Vicolo Jacchini, 6 Località Intra",28921,Verbania,Italia,1,,,
7765,Best Western Cresta Court Hotel,"Church Street, Altrincham",WA14 4DP,Manchester,Regno Unito,1,,,
7767,Hotel Pullman Paris Roissy-CDG Airport,"3bis Rue de la Haye, RoissyPôle CS 10008",95935,Roissy-en-France,Francia,1,,,
7769,Hotel Antigo Trovatore,"Calle Delle Rasse, 4534 Castello",30122,Venezia,Italia,0,,,
7771,Hotel Diamante,"Via Simone Da Corbetta, 162",20011,Corbetta,Italia,0,,,
7772,Mercure Southampton Centre Dolphin Hotel,34-35 High Street,SO14 2HN,Southampton,Regno Unito,1,,,
7773,Avani Deira Dubai Hotel,Corner Abu Baker Al Siddique and Sallahudin Road - Deira, 234344,Dubai,Emirati Arabi Uniti,1,,,
7775,Ripa Relais Colle del Sole,"Str. Aeroporto S.Egidio, 5, Località Ripa",06134,Perugia,Italia,1,,,
7777,Black Vulcano,"Piazza Municipio, 84",80133,Napoli,Italia,1,,,
7778,Hotel Real Fini Baia del Re,"Via Vignolese 1684, Località San Donnino della Nizzola",41100,Modena,Italia,1,,,
7779,Asmundo di Gisira,"Via Gisira, 40",95121,Catania,Italia,1,,,
7780,Mercure Sheffield Kenwood Hall Hotel and Spa,Kenwood Road,S7 1NQ,Sheffield,Regno Unito,1,,,
7781,Intercity Hotel Frankfurt Hauptbahnhof Süd,Mannheimer Str. 21,60329,Frankfurt am Main,Germania,1,,,
7783,Ospitalità del Conte Hotel & SPA,"Via Papandrea, 28",07026,Olbia,Italia,1,,,
7784,Holiday Inn Sydney Airport,"Corner of O'Riordan Street & Bourke Road, Mascot",NSW 2020,Sydney,Australia,0,,,
7785,Roma Resort Termini,"Via Giovanni Amendola, 58",00185,Roma,Italia,1,,,
7787,Dolce Vita Rooms & Breakfast,"Via Milano, 109",80142,Napoli,Italia,1,,,
7788,Cesare ai Cavalieri,"Viale Giulio Cesare, 71",00192,Roma,Italia,1,,,
7789,Hotel Elite,"Via Trento, 35",10099,San Mauro Torinese,Italia,0,,,
7791,La Cava SPA Suites,"Via Largo Sermoneta, 16",80123,Napoli,Italia,0,,,
7792,Hotel Cavalieri Bra,"Piazza Arpino Giovanni, 37",12042,Bra,Italia,1,,,
7794,Novotel Bologna Fiera,"Via Michelino, 73",40127,Bologna,Italia,1,,,
7795,Holiday Inn Bristol - Filton,"Filton Road, Hambrook",BS16 1QX ,Bristol,Regno Unito,1,,,
7796,Poggio Hotel,"Via di Francia, 24",16011,Arenzano,Italia,1,,,
7797,Best Western Plus Hotel Le Favaglie,"Via Raffaele Merendi, 26",20010,Cornaredo,Italia,1,,,
7798,Hotel Riviera,"Via Galileo Galilei, 6",76125,Trani,Italia,1,,,
7799,Tenuta di Artimino Hotel,"Viale Papa Giovanni XXIII 2, Località Artimino",59015,Carmignano,Italia,1,,,
7800,Green Park Hotel,"Via Laurentina, 7",00071,Pomezia,Italia,1,,,
7801,Hotel Rondò,"Corso Alcide de Gasperi, 308",70125 ,Bari,Italia,1,,,
7803,Hotel Giardino degli Aranci,"Via Taranto SS 172 dei trulli, 25",74015,Martina Franca,Italia,1,,,
7804,Hotel Medinblu,"Via Demetrio Tripepi, 98",89125,Reggio Calabria,Italia,1,,,
7805,Albergo Venturelli,"Via Roma, 9",25042,Borno,Italia,1,,,
7806,TripRoom,"Via Possidonea, 10",89125,Reggio Calabria,Italia,0,,,
7807,Easy Budget Colosseo,"Via Celimontana, 28",00184,Roma,Italia,1,,,
7808,Ristoppia Resort & SPA,Contrada Monte snc,73010,Lequile,Italia,0,,,
7809,VoAl Guest House,"Via dei Santi Giacomo e Filippo, 19/11",16122,Genova,Italia,1,,,
7811,Hotel Ancora,Via Mar Ionio 332,84098,Pontecagnano Faiano,Italia,1,,,
7812,Comola Luxury SPA Suites,"Via Privata del Parco Comola Ricci, 155b",80122,Napoli,Italia,0,,,
7813,Casale Rufo,"Via Valle Rotta, 13 Località Capocroce",04010,Sonnino,Italia,1,,,
7814,Casa sull'Albero,"Viale Penati, 5/7",23864,Malgrate,Italia,1,,,
7816,Splendido Bay Luxury Spa Resort,"Via Marconi, 99",25080,Padenghe su Garda,Italia,1,,,
7817,Hotel San Giorgio,"Viale Garibaldi, 34",00053,Civitavecchia,Italia,1,,,
7819,The Building Hotel - Offerta Speciale,"Via Montebello, 126",00185,Roma,Italia,1,,,
7820,Hotel Promessi Sposi,"Via Italia, 4",23864,Malgrate,Italia,1,,,
7821,Hotel Roma Aurelia Antica -Offerta Black Friday,Via degli Aldobrandeschi 223,00163,Roma,Italia,0,,,
7822,Occidental Dubai Production City,"IMPZ.B.19, Dubai Production City",.,Dubai,Emirati Arabi Uniti,0,,,
7823,Hotel Palazzo Failla,"Via Blandini, 5",97010,Modica,Italia,1,,,
7824,Hotel Capannelle -Offerta Black Friday,Via Siderno 37,00178,Roma,Italia,0,,,
7825,Trilussa Palace Congress & SPA - Offerta Black Friday,Piazza Ippolito Nievo 27,00153,Roma,Italia,0,,,
7826,Royal Garden Hotel - Offerta Black Friday,Via Giuseppe Di Vittorio 4,20090 ,Assago,Italia,0,,,
7827,iRooms Pantheon & Navona - Offerta Black Friday,Piazza del Gesù 47,00162,Roma,Italia,0,,,
7828,iRooms Campo dei Fiori - Offerta Black Friday,"Piazza del Gesù, 47",00186,Roma,Italia,0,,,
7829,iRooms Central Station -Offerta Black Friday,"Via Merulana, 227",00185,Roma,Italia,0,,,
7830,Hotel Shangri La Roma,"Viale Algeria, 141",00144,Roma,Italia,1,,,
7831,Borgoterra,"Via Chiesa, 7",73025,Martano,Italia,1,,,
7832,Cristal Resort SPA,"Via Nicolo Tartaglia, 2, San Colombano di Collio",25060,Collio,Italia,0,,,
7833,Roma D'Amore,"Via Appia Nuova, 261",00183,Roma,Italia,0,,,
7834,CityHotel Cristina,"Corso SS. Felice e Fortunato, 32",36100,Vicenza,Italia,1,,,
7836,Hotel Flora,"Via Sassari, 45",09124,Cagliari,Italia,1,,,
7837,Vitti's Home,"Via Del Perlar, 35",37135,Verona,Italia,1,,,
7838,Grand Hotel Villa Cappugi,"Via di Colle Gigliato, 45",51100,Pistoia,Italia,1,,,
7839,Blue Relais Garda,"Via Capomonte, 1",25013,Carpenedolo,Italia,1,,,
7841,Best Western Plus Hotel Galles Milano - Offerta Black Friday,Piazza Lima 2,20124,Milano,Italia,0,,,
7842,Hotel The Originals Arras,4 Rue des Fleurs,62000,Arras,Francia,1,,,
7843,Ramada Plaza Milano -Offerta Black Friday,Via Stamira D'Ancona 27A,20127,Milano,Italia,0,,,
7844,Allegroitalia Espresso Darsena,"Via Conca del Naviglio, 18",20123,Milano,Italia,0,,,
7845,Esposizione Palace Hotel,"Via Nazionale, 66",00184,Roma,Italia,1,,,
7846,Mediterraneo Emotional Hotel & SPA,"Via della Vittoria, 18 A",16038,Santa Margherita Ligure,Italia,1,,,
7847,Hotel Fly,"Corso Roma, 129",73014,Gallipoli,Italia,1,,,
7848,B&B 'O Chalet,"Via Vecchia delle Vigne, 3/A",80078,Pozzuoli,Italia,1,,,
7849,Welcome Hotel Apartment 1,"Al Mankhool Area, Bur Dubai",.,Dubai,Emirati Arabi Uniti,0,,,
7850,Hotel Naples Italy,"Via Cesare Rosaroll, 4",80139,Napoli,Italia,0,,,
7852,Hotel Zurigo,"Viale Bergamo, 7, Località Rivazzurra",47924,Rimini,Italia,1,,,
7853,Seebay Hotel,"Via Poggio, 60",60129,Ancona,Italia,1,,,
7854,Le Foresterie dei Piaceri Campestri,"Via Innocente Salvini, 31",21100,Varese,Italia,1,,,
7855,Well Done Montebello,"Via Montebello, 47",00185,Roma,Italia,1,,,
7856,Residence Borgo Verde,"Stradone Belvedere 1/A, Vada",57016,Rosignano Marittimo,Italia,1,,,
7858,Hotel Boomerang,"Via degli Arlotti, 20",00166,Roma,Italia,1,,,
7860,Parioli Place,"Viale dei Parioli, 61a",00197,Roma,Italia,1,,,
7861,Hotel Max,"Via Giotto Ciardi, 28",57121,Livorno,Italia,1,,,
7863,Hotel Borbone di Napoli,"Via Cesare Rosaroll, 4",80139,Napoli,Italia,1,,,
7864,Locanda I Tre Merli,"Via Scalo, 5",16032,Camogli,Italia,1,,,
7865,Raviz Center Point Hotel,"Khalid Bin Al Waleed Street, Mankhool, Bur Dubai",.,Dubai,Emirati Arabi Uniti,1,,,
7866,La Baita del Re,"Via Valle delle Delizie, 13",80044,Ottaviano,Italia,0,,,
7868,Relais Santa Croce by Baglioni Hotels,"Via Ghibellina, 87",50122,Firenze,Italia,0,,,
7870,Hotel Sole Roma,"Via del Biscione, 75/76",00186,Roma,Italia,1,,,
7872,Il Podere di Marfisa,"S.P. 47, Lamone km.7",01010,Farnese,Italia,0,,,
7873,San Francesco Charming Hotel,Via del Caterattino,04016,Sabaudia,Italia,1,,,
7874,Versailles by Raviz Hotel,15 Street Al Rigga - Deira,.,Dubai,Emirati Arabi Uniti,1,,,
7875,Appartamento Kubrick,"Via Riccardi, 12",54011,Aulla,Italia,1,,,
7877,Aurora Aparthotel,"Via Porto Vecchio, 10",37019,Peschiera del Garda,Italia,1,,,
7878,Hotel Principe di Napoli,"Via Cesare Rosaroll, 4",80139,Napoli,Italia,0,,,
7879,Romeo's Guesthouse - OFFLINE,"Vicolo Castelrotto, 2",37121,Verona,Italia,0,,,
7881,Park Hotel Antico Convento et Bellevue,"Via San Quirico, 33",51100,Pistoia,Italia,1,,,
7882,Bes Hotel Bergamo West,"Via Fausto Radici, 3",24030,Mozzo,Italia,1,,,
7884,Hotel Santuzza,"Via Etnea, 270",95100,Catania,Italia,0,,,
7885,Parco dei Principi Grand Hotel & SPA,"Via Gerolamo Frescobaldi, 5",00198,Roma,Italia,1,,,
7886,Hotel 4 Stelle con Spa in esclusiva a Trastevere,Zona Trastevere,00153,Roma,Italia,0,,,
7887,Hotel Relax,"Via Stella Maris, 12",80014,Giugliano in Campania,Italia,1,,,
7889,Hotel Veronesi La Torre,"Via Monte Baldo, 22",37062,Dossobuono di Villafranca,Italia,1,,,
7890,B&B La Villa Montagnana,"Via Alberi, 45",35044,Montagnana,Italia,1,,,
7891,UNAHOTELS Regina,S.P. 57 Torre a Mare,70016,Noicattaro,Italia,1,,,
7892,Residence Villaggio Petruso,"Contrada Sicciarotta, snc",90041,Balestrate,Italia,1,,,
7894,Al Castello Resort,"Via San Giuseppe, 15",28064,Sillavengo,Italia,1,,,
7895,Tenuta della Guardia,"Via Nebbioli, 44",15066,Gavi,Italia,1,,,
7896,Best Western Premiere Hotel Royal Santina,"Via Marsala, 22",00185,Roma,Italia,1,,,
7897,Best Western Hotel President,"Via Emanuele Filiberto, 173",00185,Roma,Italia,1,,,
7898,La Villa Cannes Croisette,8 Traverse Alexandre III,06400,Cannes,Francia,1,,,
7899,Best Western Plus Universo,"Via Principe Amedeo, 5/b",00185,Roma,Italia,1,,,
7901,Hotel Grifone Firenze,"Via Gaetano Pilati, 20",50136,Firenze,Italia,1,,,
7902,Hotel Covo dei Saraceni,"Via Conversano, 1/1A",70044,Polignano a Mare,Italia,1,,,
7905,Residenza Venti Settembre,"Via XX Settembre, 58A",00187,Roma,Italia,1,,,
7906,Spirito Libero,"Via Sant'Andrea, 29",02040,Montebuono,Italia,0,,,
7909,B&B Villa dei Sogni,Via Acqua dei Pioppi II traversa n.13,84025,Eboli,Italia,1,,,
7910,Grand Hotel & Des Anglais,"Salita Grand Albergo, 8",18138,Sanremo,Italia,1,,,
7911,OFFLINE - Two Chic Guesthouse,Via Toscana 48,00187,Roma,Italia,0,,,
7912,Hotel Bed & Bike,Via Cavalcavia 743,47521,Cesena,Italia,1,,,
7913,Capperi Bed & Breakfast,Via Armando Diaz 22,73040,Morciano di Leuca,Italia,1,,,
7914,Hotel Alba,"Viale di Torre Maura, 81",00169,Roma,Italia,1,,,
7915,Luxury Apartments,"Viale Giacomo Matteotti, 105",18100,Imperia,Italia,1,,,
7916,Alinari I Apartment,"Largo Fratelli Alinari, 4",50123,Firenze,Italia,1,,,
7918,Alinari II Apartment,"Largo Fratelli Alinari, 4",50123,Firenze,Italia,0,,,
7919,Alinari III Apartment,"Largo Fratelli Alinari, 4",50123,Firenze,Italia,0,,,
7920,Venustas Roma Hotel,"Via Vittoria Colonna, 27",00193,Roma,Italia,1,,,
7921,DormiVeglia B&B,"Via Aretina, 12",52048,Monte San Savino,Italia,1,,,
7922,Hotel Bottaccio,"Via Giuseppe Luzi, 32 B",00044,Frascati,Italia,1,,,
7923,Aparthotel Anghel,"Via Paolo Frajese, 71",53100,Siena,Italia,1,,,
7924,Hotel Bled,Via Santa Croce in Gerusalemme 40,00185,Roma,Italia,0,,,
7925,Villa Abbamer Country House Hotel - OFFLINE,"Via Anagnina, 345",00046,Grottaferrata,Italia,0,,,
